filename,category,one_line_description,detected_species,likely_version_conflict,conformance_status,full_res_url,thumbnail_path,processed_at
v03-Info-Gritty-margin.jpg,infographic,"Spec sheet v0.2 for the Riparian Margin biome detailing foraging zones, environmental hazards, weather matrix, and operational state vectors for a highway median strip colony.","[""mouse"", ""rabbit""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-margin.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-margin_THUMB.jpg,2026-08-04T03:27:47.424550+00:00
v03-Info-Gritty-overview2.jpg,infographic,"Section 0 concept and vision page outlining creative DNA, thematic anchors, asymmetric scale matrix, and corridor atmosphere matrix for the MEDIAN colony builder game","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-overview2.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-overview2_THUMB.jpg,2026-08-04T03:27:51.770216+00:00
v03-Info-Gritty-sample-citizens.jpg,infographic,"Field asset profile sheet presenting three key colony specialists — a field mouse scavenger, a rabbit enforcer, and a norway rat engineer — with stats, gear, and lore for the MEDIAN colony builder game.","[""mouse"", ""rabbit"", ""mouse""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-sample-citizens.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-sample-citizens_THUMB.jpg,2026-08-04T03:27:55.948692+00:00
Art-AcornHollow.jpg,art,"Squirrel colony settlement on a highway median strip at sunset, featuring twig structures, lanterns, a campfire, and a 'Work Share Store Thrive' sign","[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/Art-AcornHollow.jpg,300 art/art-manifest/thumbnails/Art-AcornHollow_THUMB.jpg,2026-08-04T05:44:48.960972+00:00
Art-EveningCrossing.jpg,art,Ground-level dusk scene of small rodents with foraged goods sheltering on a wet highway median strip as traffic passes,"[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/Art-EveningCrossing.jpg,300 art/art-manifest/thumbnails/Art-EveningCrossing_THUMB.jpg,2026-08-04T05:44:56.268327+00:00
Art-Mouse-Basement.jpg,art,"Cross-section concept art of an underground rodent colony beneath a highway, featuring lantern-lit burrow chambers, pipes, and scattered scavenged materials","[""mouse""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/Art-Mouse-Basement.jpg,300 art/art-manifest/thumbnails/Art-Mouse-Basement_THUMB.jpg,2026-08-04T05:45:00.368076+00:00
Artwork-MouseCrossing.jpg,art,A group of armored mice huddle against a rain-slicked highway wall at night as truck headlights approach in the distance,"[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/Artwork-MouseCrossing.jpg,300 art/art-manifest/thumbnails/Artwork-MouseCrossing_THUMB.jpg,2026-08-04T05:45:04.119432+00:00
concept-contact.jpg,art,"Eleven-panel concept art sheet for MEDIAN colony-builder showing highway median environments, creature settlements, and seasonal variants from macro ground-level to aerial views","[""squirrel"", ""mouse"", ""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/concept-contact.jpg,300 art/art-manifest/thumbnails/concept-contact_THUMB.jpg,2026-08-04T05:45:08.844138+00:00
expedition-systems-cross-lane-foraging-matrix.png,infographic,"Tactical field operations matrix detailing three-phase urban road-crossing procedure with environmental monitoring, hazard mapping, and cargo extraction data for small rodent colony operatives.","[""squirrel"", ""mouse""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/expedition-systems-cross-lane-foraging-matrix.png,300 art/art-manifest/thumbnails/expedition-systems-cross-lane-foraging-matrix_THUMB.jpg,2026-08-04T05:45:19.071143+00:00
expedition-systems-nature-field-atlas.png,infographic,Detailed field atlas plate illustrating a three-phase road-crossing and foraging extraction system for small rodent colony members navigating a highway median environment.,"[""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/expedition-systems-nature-field-atlas.png,300 art/art-manifest/thumbnails/expedition-systems-nature-field-atlas_THUMB.jpg,2026-08-04T05:45:24.034687+00:00
median-corridor-civilizations-nature-v0.2.png,infographic,"v0.2 spec sheet presenting the three canon colony roles — mouse, rabbit, and squirrel — with stats, primary mechanics, and infrastructure blueprints for the Corridor Civilizations build.","[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-corridor-civilizations-nature-v0.2.png,300 art/art-manifest/thumbnails/median-corridor-civilizations-nature-v0.2_THUMB.jpg,2026-08-04T05:45:30.994557+00:00
median-corridor-civilizations-v0.2.png,infographic,"v0.2 spec sheet presenting all three canon colony species with role descriptions, mechanics, and infrastructure blueprints","[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-corridor-civilizations-v0.2.png,300 art/art-manifest/thumbnails/median-corridor-civilizations-v0.2_THUMB.jpg,2026-08-04T05:45:35.850777+00:00
median-the-world-separator-plate.png,art,A rabbit and squirrel survey a thriving small-animal colony built within a highway median strip at golden hour,"[""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-the-world-separator-plate.png,300 art/art-manifest/thumbnails/median-the-world-separator-plate_THUMB.jpg,2026-08-04T05:45:40.654347+00:00
median-wip-sign-background.png,backplate,Two rabbits sit in a lush highway median strip facing a blank billboard at golden hour,"[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-wip-sign-background.png,300 art/art-manifest/thumbnails/median-wip-sign-background_THUMB.jpg,2026-08-04T05:45:47.915195+00:00
morningside-founding-trio-infographic-v2.png,infographic,"Lore infographic introducing the three squirrel founders of Morningside colony at Elmwater, with individual portraits, traits, and keepsakes.","[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/morningside-founding-trio-infographic-v2.png,300 art/art-manifest/thumbnails/morningside-founding-trio-infographic-v2_THUMB.jpg,2026-08-04T05:45:54.276542+00:00
morningside-founding-trio-infographic.png,art,"Founding trio character card for Morningside settlement featuring three named squirrel characters (Rowan, Cobb, Gale) in a woodland setting","[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/morningside-founding-trio-infographic.png,300 art/art-manifest/thumbnails/morningside-founding-trio-infographic_THUMB.jpg,2026-08-04T05:45:59.586668+00:00
morrowlight-travel-plaza-4x3.png,art,"A sprawling illuminated woodland creature colony built into a highway median mound beside the Morrowlight Travel Plaza at night, with semi-trucks in the background.","[""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/morrowlight-travel-plaza-4x3.png,300 art/art-manifest/thumbnails/morrowlight-travel-plaza-4x3_THUMB.jpg,2026-08-04T05:46:05.493897+00:00
peaceful-mouse-settlement-4x3.png,art,"A colony of rodents has built a miniature settlement atop rusted industrial machinery on a highway median strip, complete with tiny towers, lanterns, baskets, and scaffolding.","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/peaceful-mouse-settlement-4x3.png,300 art/art-manifest/thumbnails/peaceful-mouse-settlement-4x3_THUMB.jpg,2026-08-04T05:46:11.087681+00:00
set2-contact.jpg,infographic,"Multi-page infographic/reference sheet collection for MEDIAN colony builder game covering species, terrain, UI, and gameplay systems across 14 numbered pages","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/set2-contact.jpg,300 art/art-manifest/thumbnails/set2-contact_THUMB.jpg,2026-08-04T05:46:14.898602+00:00
sharpnose-name-earning-encounter-cinematic.png,art,Dramatic moonlit forest scene showing a wildcat being repelled by rabbits near a fallen log,"[""rabbit"", ""wildcat""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/sharpnose-name-earning-encounter-cinematic.png,300 art/art-manifest/thumbnails/sharpnose-name-earning-encounter-cinematic_THUMB.jpg,2026-08-04T05:46:20.156487+00:00
sharpnose-solo-portrait.png,art,Highly detailed realistic illustration of a wild rabbit sitting alert among mossy tree roots and fallen bark,"[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/sharpnose-solo-portrait.png,300 art/art-manifest/thumbnails/sharpnose-solo-portrait_THUMB.jpg,2026-08-04T05:46:24.230475+00:00
the-three-species-text-master.png,infographic,"Three-panel species reference sheet comparing rabbit, squirrel, and wood mouse colony behaviours, spatial identities, and stats for the MEDIAN highway median colony builder.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/the-three-species-text-master.png,300 art/art-manifest/thumbnails/the-three-species-text-master_THUMB.jpg,2026-08-04T05:46:30.879620+00:00
v02-AcornHollow.jpg,art,"A richly detailed squirrel colony thriving in a highway median at sunset, featuring miniature treehouses, pathways, and community signage including 'Acorn Hollow' and daily duty boards.","[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-AcornHollow.jpg,300 art/art-manifest/thumbnails/v02-AcornHollow_THUMB.jpg,2026-08-04T05:46:35.113055+00:00
v03-contact.jpg,infographic,"Multi-page MEDIAN game design document covering concept vision, biome matrix, corridor civilizations, colony management tiers, citizen archetypes, and ambient/catalyst registries for a highway median strip colony builder.","[""rabbit"", ""squirrel"", ""mouse"", ""hawk"", ""snake"", ""beaver"", ""owl""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-contact.jpg,300 art/art-manifest/thumbnails/v03-contact_THUMB.jpg,2026-08-04T05:46:39.587198+00:00
Cover Plate v3 - Updated Subtitle.png,art,"Key art splash screen showing armored rodent warriors standing atop a fortified highway median strip settlement at dusk, with vehicle headlights visible on rain-slicked lanes beyond","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/Cover%20Plate%20v3%20-%20Updated%20Subtitle.png,300 art/art-manifest/thumbnails/Cover Plate v3 - Updated Subtitle_THUMB.jpg,2026-08-04T05:46:44.328581+00:00
median-three-species-infographic-16x9.png,infographic,"Three-panel species reference sheet comparing rabbit, squirrel, and wood mouse stats, spatial identities, signature systems, strengths, and pressures for the MEDIAN colony builder game.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-three-species-infographic-16x9.png,300 art/art-manifest/thumbnails/median-three-species-infographic-16x9_THUMB.jpg,2026-08-04T05:46:49.450102+00:00
median-three-species-plate-textless.png,infographic,Triptych concept art showing underground burrow life-cycles for three canon species across highway median habitats,"[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-three-species-plate-textless.png,300 art/art-manifest/thumbnails/median-three-species-plate-textless_THUMB.jpg,2026-08-04T05:46:55.128941+00:00
median-work-in-progress-interstitial-plate.png,backplate,"Billboard on a highway median strip announcing MEDIAN as a work in progress, with two rabbits reading it at dusk","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/median-work-in-progress-interstitial-plate.png,300 art/art-manifest/thumbnails/median-work-in-progress-interstitial-plate_THUMB.jpg,2026-08-04T05:46:59.711579+00:00
new-elderbank-rabbit-founding-trio-infographic.png,infographic,"Founding lore card introducing the three rabbit founders of New Elderbank colony, with individual bios and keepsakes.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/new-elderbank-rabbit-founding-trio-infographic.png,300 art/art-manifest/thumbnails/new-elderbank-rabbit-founding-trio-infographic_THUMB.jpg,2026-08-04T05:47:04.604636+00:00
